alpha,tau,trial,delta,K,m,N,lam,gamma,seed
0.4,5,287,0.043807533601879764,6,10,60,0.2,0.7,0
0.4,5,288,0.04665252656223121,6,10,60,0.2,0.7,0
0.4,5,289,0.014044441234705593,6,10,60,0.2,0.7,0
0.4,5,290,0.049536454428831485,6,10,60,0.2,0.7,0
0.4,5,291,0.03203551889721111,6,10,60,0.2,0.7,0
0.4,5,292,0.053193331401494334,6,10,60,0.2,0.7,0
0.4,5,293,0.0428556404472123,6,10,60,0.2,0.7,0
0.4,5,294,0.02640736514095808,6,10,60,0.2,0.7,0
0.4,5,295,0.05253468979571631,6,10,60,0.2,0.7,0
0.4,5,296,0.03359848931484778,6,10,60,0.2,0.7,0
0.4,5,297,0.015221401982814464,6,10,60,0.2,0.7,0
0.4,5,298,0.034131484114649044,6,10,60,0.2,0.7,0
0.4,5,299,0.022259244869172273,6,10,60,0.2,0.7,0
0.4,10,0,0.037025104596924624,6,10,60,0.2,0.7,0
0.4,10,1,0.050880397303261646,6,10,60,0.2,0.7,0
0.4,10,2,0.01898084235638213,6,10,60,0.2,0.7,0
0.4,10,3,0.014213927081890954,6,10,60,0.2,0.7,0
0.4,10,4,0.022513786691070223,6,10,60,0.2,0.7,0
0.4,10,5,0.06423703746308787,6,10,60,0.2,0.7,0
0.4,10,6,0.013276074560006124,6,10,60,0.2,0.7,0
0.4,10,7,0.05273580995424233,6,10,60,0.2,0.7,0
0.4,10,8,0.032603787136773144,6,10,60,0.2,0.7,0
0.4,10,9,0.051635845491506446,6,10,60,0.2,0.7,0
0.4,10,10,0.011309421066182462,6,10,60,0.2,0.7,0
0.4,10,11,0.01543480435306932,6,10,60,0.2,0.7,0
0.4,10,12,0.01392635534051695,6,10,60,0.2,0.7,0
0.4,10,13,0.03181457735576666,6,10,60,0.2,0.7,0
0.4,10,14,0.037272746715419636,6,10,60,0.2,0.7,0
0.4,10,15,0.032056550174934,6,10,60,0.2,0.7,0
0.4,10,16,0.015013625186442281,6,10,60,0.2,0.7,0
0.4,10,17,0.017357038853878237,6,10,60,0.2,0.7,0
0.4,10,18,0.02316660606041053,6,10,60,0.2,0.7,0
0.4,10,19,0.013320189110776953,6,10,60,0.2,0.7,0
0.4,10,20,0.06247674862434366,6,10,60,0.2,0.7,0
0.4,10,21,0.021387443281810595,6,10,60,0.2,0.7,0
0.4,10,22,0.018938293784521207,6,10,60,0.2,0.7,0
0.4,10,23,0.058095049639074706,6,10,60,0.2,0.7,0
0.4,10,24,0.055588001161544706,6,10,60,0.2,0.7,0
0.4,10,25,0.0312665040773763,6,10,60,0.2,0.7,0
0.4,10,26,0.0258393836210305,6,10,60,0.2,0.7,0
0.4,10,27,0.07642514534400574,6,10,60,0.2,0.7,0
0.4,10,28,0.058877361308962484,6,10,60,0.2,0.7,0
0.4,10,29,0.027325332286664755,6,10,60,0.2,0.7,0
0.4,10,30,0.018184385634428632,6,10,60,0.2,0.7,0
0.4,10,31,0.06693707986458833,6,10,60,0.2,0.7,0
0.4,10,32,0.03826990932775913,6,10,60,0.2,0.7,0
0.4,10,33,0.0506297946188297,6,10,60,0.2,0.7,0
0.4,10,34,0.02972816939063895,6,10,60,0.2,0.7,0
0.4,10,35,0.018213698348837876,6,10,60,0.2,0.7,0
0.4,10,36,0.033551491913956066,6,10,60,0.2,0.7,0
0.4,10,37,0.015767794199689877,6,10,60,0.2,0.7,0
0.4,10,38,0.017851147600598666,6,10,60,0.2,0.7,0
0.4,10,39,0.04785080822040058,6,10,60,0.2,0.7,0
0.4,10,40,0.03652141470246567,6,10,60,0.2,0.7,0
0.4,10,41,0.04240147249801758,6,10,60,0.2,0.7,0
0.4,10,42,0.014589879628336994,6,10,60,0.2,0.7,0
0.4,10,43,0.03944787807511267,6,10,60,0.2,0.7,0
0.4,10,44,0.05264666499232498,6,10,60,0.2,0.7,0
0.4,10,45,0.0385060277216456,6,10,60,0.2,0.7,0
0.4,10,46,0.03866346709167086,6,10,60,0.2,0.7,0
0.4,10,47,0.04073797697088201,6,10,60,0.2,0.7,0
0.4,10,48,0.04924896092285973,6,10,60,0.2,0.7,0
0.4,10,49,0.04725167223058216,6,10,60,0.2,0.7,0
0.4,10,50,0.023389615587958518,6,10,60,0.2,0.7,0
0.4,10,51,0.011738503233969702,6,10,60,0.2,0.7,0
0.4,10,52,0.03246627414832115,6,10,60,0.2,0.7,0
0.4,10,53,0.010676382003519627,6,10,60,0.2,0.7,0
0.4,10,54,0.012624773476156648,6,10,60,0.2,0.7,0
0.4,10,55,0.021171087604571273,6,10,60,0.2,0.7,0
0.4,10,56,0.03353577045146432,6,10,60,0.2,0.7,0
0.4,10,57,0.011516024991939447,6,10,60,0.2,0.7,0
0.4,10,58,0.06379931832668839,6,10,60,0.2,0.7,0
0.4,10,59,0.045760185757650715,6,10,60,0.2,0.7,0
0.4,10,60,0.026504243102152228,6,10,60,0.2,0.7,0
0.4,10,61,0.06746231124437213,6,10,60,0.2,0.7,0
0.4,10,62,0.041124447539230474,6,10,60,0.2,0.7,0
0.4,10,63,0.030071510876813853,6,10,60,0.2,0.7,0
0.4,10,64,0.043976541038103056,6,10,60,0.2,0.7,0
0.4,10,65,0.05125001996609774,6,10,60,0.2,0.7,0
0.4,10,66,0.027937065968153138,6,10,60,0.2,0.7,0
0.4,10,67,0.02215621154088103,6,10,60,0.2,0.7,0
0.4,10,68,0.03339436707094161,6,10,60,0.2,0.7,0
0.4,10,69,0.026989652405945155,6,10,60,0.2,0.7,0
0.4,10,70,0.01825731780091483,6,10,60,0.2,0.7,0
0.4,10,71,0.03677509912345464,6,10,60,0.2,0.7,0
0.4,10,72,0.015337555139229228,6,10,60,0.2,0.7,0
0.4,10,73,0.058438326657940604,6,10,60,0.2,0.7,0
0.4,10,74,0.02796302711909547,6,10,60,0.2,0.7,0
0.4,10,75,0.053379448091299034,6,10,60,0.2,0.7,0
0.4,10,76,0.05673307472236158,6,10,60,0.2,0.7,0
0.4,10,77,0.0634571924053354,6,10,60,0.2,0.7,0
0.4,10,78,0.048576062756978705,6,10,60,0.2,0.7,0
0.4,10,79,0.022387404320898127,6,10,60,0.2,0.7,0
0.4,10,80,0.041870918942110216,6,10,60,0.2,0.7,0
0.4,10,81,0.06243756802916657,6,10,60,0.2,0.7,0
0.4,10,82,0.054296699601331044,6,10,60,0.2,0.7,0
0.4,10,83,0.058882225862789114,6,10,60,0.2,0.7,0
0.4,10,84,0.0338832274980298,6,10,60,0.2,0.7,0
0.4,10,85,0.044309016927820355,6,10,60,0.2,0.7,0
0.4,10,86,0.043889541950490454,6,10,60,0.2,0.7,0
0.4,10,87,0.052321303349469356,6,10,60,0.2,0.7,0
0.4,10,88,0.0866100113801351,6,10,60,0.2,0.7,0
0.4,10,89,0.041826189912105405,6,10,60,0.2,0.7,0
0.4,10,90,0.06325655899081034,6,10,60,0.2,0.7,0
0.4,10,91,0.09348917214930098,6,10,60,0.2,0.7,0
0.4,10,92,0.005322555974982671,6,10,60,0.2,0.7,0
0.4,10,93,0.02407332843422437,6,10,60,0.2,0.7,0
0.4,10,94,0.025858389993486733,6,10,60,0.2,0.7,0
0.4,10,95,0.06655057456369384,6,10,60,0.2,0.7,0
0.4,10,96,0.07268152768457882,6,10,60,0.2,0.7,0
0.4,10,97,0.03229148194644324,6,10,60,0.2,0.7,0
0.4,10,98,0.037877012391001996,6,10,60,0.2,0.7,0
0.4,10,99,0.030049482842193928,6,10,60,0.2,0.7,0
0.4,10,100,0.07940134951017803,6,10,60,0.2,0.7,0
0.4,10,101,0.03607745911851622,6,10,60,0.2,0.7,0
0.4,10,102,0.03168386209384859,6,10,60,0.2,0.7,0
0.4,10,103,0.03390360044235109,6,10,60,0.2,0.7,0
0.4,10,104,0.03377049973313888,6,10,60,0.2,0.7,0
0.4,10,105,0.0535613635775781,6,10,60,0.2,0.7,0
0.4,10,106,0.022281403941823652,6,10,60,0.2,0.7,0
0.4,10,107,0.07172887430026403,6,10,60,0.2,0.7,0
0.4,10,108,0.08739001112148814,6,10,60,0.2,0.7,0
0.4,10,109,0.044457999601080794,6,10,60,0.2,0.7,0
0.4,10,110,0.06582214755134905,6,10,60,0.2,0.7,0
0.4,10,111,0.05963552331119641,6,10,60,0.2,0.7,0
0.4,10,112,0.0327426301811978,6,10,60,0.2,0.7,0
0.4,10,113,0.05432951711021888,6,10,60,0.2,0.7,0
0.4,10,114,0.045244225655994716,6,10,60,0.2,0.7,0
0.4,10,115,0.016681830340558618,6,10,60,0.2,0.7,0
0.4,10,116,0.011424456959437446,6,10,60,0.2,0.7,0
0.4,10,117,0.008397977907498022,6,10,60,0.2,0.7,0
0.4,10,118,0.03159031345887116,6,10,60,0.2,0.7,0
0.4,10,119,0.023225205790605358,6,10,60,0.2,0.7,0
0.4,10,120,0.02901536777076294,6,10,60,0.2,0.7,0
0.4,10,121,0.03483997905886163,6,10,60,0.2,0.7,0
0.4,10,122,0.03071451961435935,6,10,60,0.2,0.7,0
0.4,10,123,0.04642825870361646,6,10,60,0.2,0.7,0
0.4,10,124,0.0432516347119242,6,10,60,0.2,0.7,0
0.4,10,125,0.022359784353466958,6,10,60,0.2,0.7,0
0.4,10,126,0.014224740450633419,6,10,60,0.2,0.7,0
0.4,10,127,0.02793437810227807,6,10,60,0.2,0.7,0
0.4,10,128,0.04809950394849262,6,10,60,0.2,0.7,0
0.4,10,129,0.028795926239111688,6,10,60,0.2,0.7,0
0.4,10,130,0.013811740791519589,6,10,60,0.2,0.7,0
0.4,10,131,0.031010279284340456,6,10,60,0.2,0.7,0
0.4,10,132,0.02017397259947888,6,10,60,0.2,0.7,0
0.4,10,133,0.03515967112849766,6,10,60,0.2,0.7,0
0.4,10,134,0.022348001360727787,6,10,60,0.2,0.7,0
0.4,10,135,0.06111273257203385,6,10,60,0.2,0.7,0
0.4,10,136,0.053400687857786136,6,10,60,0.2,0.7,0
0.4,10,137,0.03097196403081831,6,10,60,0.2,0.7,0
0.4,10,138,0.018754953436886074,6,10,60,0.2,0.7,0
0.4,10,139,0.022039954121201702,6,10,60,0.2,0.7,0
0.4,10,140,0.03761059485728767,6,10,60,0.2,0.7,0
0.4,10,141,0.02807500291437516,6,10,60,0.2,0.7,0
0.4,10,142,0.06047538246778468,6,10,60,0.2,0.7,0
0.4,10,143,0.040244502599962956,6,10,60,0.2,0.7,0
0.4,10,144,0.0479287032954243,6,10,60,0.2,0.7,0
0.4,10,145,0.025910791440995284,6,10,60,0.2,0.7,0
0.4,10,146,0.03792213604451772,6,10,60,0.2,0.7,0
0.4,10,147,0.014728100799912838,6,10,60,0.2,0.7,0
0.4,10,148,0.040490656176074655,6,10,60,0.2,0.7,0
0.4,10,149,0.047691229755243966,6,10,60,0.2,0.7,0
0.4,10,150,0.034515611727076845,6,10,60,0.2,0.7,0
0.4,10,151,0.042999365583478985,6,10,60,0.2,0.7,0
0.4,10,152,0.03143253531000249,6,10,60,0.2,0.7,0
0.4,10,153,0.026198735305871093,6,10,60,0.2,0.7,0
0.4,10,154,0.023342195076428984,6,10,60,0.2,0.7,0
0.4,10,155,0.04588527523120234,6,10,60,0.2,0.7,0
0.4,10,156,0.05342942438367142,6,10,60,0.2,0.7,0
0.4,10,157,0.016034849515262947,6,10,60,0.2,0.7,0
0.4,10,158,0.03274466677941412,6,10,60,0.2,0.7,0
0.4,10,159,0.042080886788376945,6,10,60,0.2,0.7,0
0.4,10,160,0.0403968630565391,6,10,60,0.2,0.7,0
0.4,10,161,0.035222626492944345,6,10,60,0.2,0.7,0
0.4,10,162,0.032078355417120924,6,10,60,0.2,0.7,0
0.4,10,163,0.02060085108556739,6,10,60,0.2,0.7,0
0.4,10,164,0.07697141532700102,6,10,60,0.2,0.7,0
0.4,10,165,0.06551740261696136,6,10,60,0.2,0.7,0
0.4,10,166,0.03724480216556643,6,10,60,0.2,0.7,0
0.4,10,167,0.03380243274324375,6,10,60,0.2,0.7,0
0.4,10,168,0.07041635211444298,6,10,60,0.2,0.7,0
0.4,10,169,0.0446357654752184,6,10,60,0.2,0.7,0
0.4,10,170,0.03871348634384045,6,10,60,0.2,0.7,0
0.4,10,171,0.013722765666746004,6,10,60,0.2,0.7,0
0.4,10,172,0.026792282292091435,6,10,60,0.2,0.7,0
0.4,10,173,0.039377393549946696,6,10,60,0.2,0.7,0
0.4,10,174,0.02891321810344266,6,10,60,0.2,0.7,0
0.4,10,175,0.02112736756591785,6,10,60,0.2,0.7,0
0.4,10,176,0.017757623106263346,6,10,60,0.2,0.7,0
0.4,10,177,0.01397552891705324,6,10,60,0.2,0.7,0
0.4,10,178,0.04096129107477847,6,10,60,0.2,0.7,0
0.4,10,179,0.05150078491006792,6,10,60,0.2,0.7,0
0.4,10,180,0.034239396064012204,6,10,60,0.2,0.7,0
0.4,10,181,0.014624077379373962,6,10,60,0.2,0.7,0
0.4,10,182,0.07776359960301531,6,10,60,0.2,0.7,0
0.4,10,183,0.05839821799904768,6,10,60,0.2,0.7,0
0.4,10,184,0.029875537978216238,6,10,60,0.2,0.7,0
0.4,10,185,0.025605195687335408,6,10,60,0.2,0.7,0
0.4,10,186,0.03538417223391442,6,10,60,0.2,0.7,0
0.4,10,187,0.08349653703848126,6,10,60,0.2,0.7,0
0.4,10,188,0.04271998004363842,6,10,60,0.2,0.7,0
0.4,10,189,0.036740261219097375,6,10,60,0.2,0.7,0
0.4,10,190,0.036662342341438725,6,10,60,0.2,0.7,0
0.4,10,191,0.03344696752342384,6,10,60,0.2,0.7,0
0.4,10,192,0.03087233580690628,6,10,60,0.2,0.7,0
0.4,10,193,0.03912080135294928,6,10,60,0.2,0.7,0
0.4,10,194,0.02625233538170081,6,10,60,0.2,0.7,0
0.4,10,195,0.028247652978402385,6,10,60,0.2,0.7,0
0.4,10,196,0.029082492650117753,6,10,60,0.2,0.7,0
0.4,10,197,0.045545618545337424,6,10,60,0.2,0.7,0
0.4,10,198,0.0417720588711932,6,10,60,0.2,0.7,0
0.4,10,199,0.03550514511530439,6,10,60,0.2,0.7,0
0.4,10,200,0.03967634456397162,6,10,60,0.2,0.7,0
0.4,10,201,0.03710634527160035,6,10,60,0.2,0.7,0
0.4,10,202,0.029968842115342773,6,10,60,0.2,0.7,0
0.4,10,203,0.041360302715723885,6,10,60,0.2,0.7,0
0.4,10,204,0.07435994067023811,6,10,60,0.2,0.7,0
0.4,10,205,0.012530158902730668,6,10,60,0.2,0.7,0
0.4,10,206,0.030619280222902792,6,10,60,0.2,0.7,0
0.4,10,207,0.030958235196604386,6,10,60,0.2,0.7,0
0.4,10,208,0.02051827638212654,6,10,60,0.2,0.7,0
0.4,10,209,0.07427206058157168,6,10,60,0.2,0.7,0
0.4,10,210,0.02906712117818315,6,10,60,0.2,0.7,0
0.4,10,211,0.011416371573656311,6,10,60,0.2,0.7,0
0.4,10,212,0.021704763062154783,6,10,60,0.2,0.7,0
0.4,10,213,0.042744648162686624,6,10,60,0.2,0.7,0
0.4,10,214,0.0693249533155647,6,10,60,0.2,0.7,0
0.4,10,215,0.058177661602931766,6,10,60,0.2,0.7,0
0.4,10,216,0.026958924935756495,6,10,60,0.2,0.7,0
0.4,10,217,0.014005353838274046,6,10,60,0.2,0.7,0
0.4,10,218,0.023428882221932734,6,10,60,0.2,0.7,0
0.4,10,219,0.0381075469156827,6,10,60,0.2,0.7,0
0.4,10,220,0.015555260114156422,6,10,60,0.2,0.7,0
0.4,10,221,0.05850264426402428,6,10,60,0.2,0.7,0
0.4,10,222,0.04847468101279476,6,10,60,0.2,0.7,0
0.4,10,223,0.03372157933978258,6,10,60,0.2,0.7,0
0.4,10,224,0.011296657316485256,6,10,60,0.2,0.7,0
0.4,10,225,0.021126860267684053,6,10,60,0.2,0.7,0
0.4,10,226,0.029715970514004084,6,10,60,0.2,0.7,0
0.4,10,227,0.028716791675294895,6,10,60,0.2,0.7,0
0.4,10,228,0.05669757240166046,6,10,60,0.2,0.7,0
0.4,10,229,0.05712882226389404,6,10,60,0.2,0.7,0
0.4,10,230,0.019704437382328674,6,10,60,0.2,0.7,0
0.4,10,231,0.020315181589735554,6,10,60,0.2,0.7,0
0.4,10,232,0.03793605840705158,6,10,60,0.2,0.7,0
0.4,10,233,0.02338417306161275,6,10,60,0.2,0.7,0
0.4,10,234,0.049650461204232305,6,10,60,0.2,0.7,0
0.4,10,235,0.01681341482666679,6,10,60,0.2,0.7,0
0.4,10,236,0.08626028725132928,6,10,60,0.2,0.7,0
0.4,10,237,0.02038909022112502,6,10,60,0.2,0.7,0
0.4,10,238,0.007117024579364473,6,10,60,0.2,0.7,0
0.4,10,239,0.06910936731484436,6,10,60,0.2,0.7,0
0.4,10,240,0.06050377364408535,6,10,60,0.2,0.7,0
0.4,10,241,0.03367172226718711,6,10,60,0.2,0.7,0
0.4,10,242,0.02572608506359786,6,10,60,0.2,0.7,0
0.4,10,243,0.05842044556521665,6,10,60,0.2,0.7,0
0.4,10,244,0.07847248477113063,6,10,60,0.2,0.7,0
0.4,10,245,0.057767344860997175,6,10,60,0.2,0.7,0
0.4,10,246,0.05572427299205994,6,10,60,0.2,0.7,0
0.4,10,247,0.027334083576750615,6,10,60,0.2,0.7,0
0.4,10,248,0.01731378683491626,6,10,60,0.2,0.7,0
0.4,10,249,0.05343212833406755,6,10,60,0.2,0.7,0
0.4,10,250,0.03321758678547779,6,10,60,0.2,0.7,0
0.4,10,251,0.03256212972206375,6,10,60,0.2,0.7,0
0.4,10,252,0.048916155929282654,6,10,60,0.2,0.7,0
0.4,10,253,0.02209505467080218,6,10,60,0.2,0.7,0
0.4,10,254,0.04067429292854599,6,10,60,0.2,0.7,0
0.4,10,255,0.02969847074373612,6,10,60,0.2,0.7,0
0.4,10,256,0.01720843693878958,6,10,60,0.2,0.7,0
0.4,10,257,0.024822381080874978,6,10,60,0.2,0.7,0
0.4,10,258,0.039221803251532295,6,10,60,0.2,0.7,0
0.4,10,259,0.051900788284071256,6,10,60,0.2,0.7,0
0.4,10,260,0.017733354486834343,6,10,60,0.2,0.7,0
0.4,10,261,0.015135647529657695,6,10,60,0.2,0.7,0
0.4,10,262,0.05414564172254127,6,10,60,0.2,0.7,0
0.4,10,263,0.02557776126873311,6,10,60,0.2,0.7,0
0.4,10,264,0.03218171479426567,6,10,60,0.2,0.7,0
0.4,10,265,0.07778058520713538,6,10,60,0.2,0.7,0
0.4,10,266,0.026145509894305988,6,10,60,0.2,0.7,0
0.4,10,267,0.05433454545901374,6,10,60,0.2,0.7,0
0.4,10,268,0.05409953502672642,6,10,60,0.2,0.7,0
0.4,10,269,0.03239451771235351,6,10,60,0.2,0.7,0
0.4,10,270,0.024153884243604165,6,10,60,0.2,0.7,0
0.4,10,271,0.026092022295387665,6,10,60,0.2,0.7,0
0.4,10,272,0.025365334226402053,6,10,60,0.2,0.7,0
0.4,10,273,0.02215204338513245,6,10,60,0.2,0.7,0
0.4,10,274,0.06111591833881301,6,10,60,0.2,0.7,0
0.4,10,275,0.050519804781326005,6,10,60,0.2,0.7,0
0.4,10,276,0.019886342420470965,6,10,60,0.2,0.7,0
0.4,10,277,0.03594689791084378,6,10,60,0.2,0.7,0
0.4,10,278,0.0449536476156374,6,10,60,0.2,0.7,0
0.4,10,279,0.047893693553450536,6,10,60,0.2,0.7,0
0.4,10,280,0.04367021200877215,6,10,60,0.2,0.7,0
0.4,10,281,0.04221599209475396,6,10,60,0.2,0.7,0
0.4,10,282,0.04636146733223655,6,10,60,0.2,0.7,0
0.4,10,283,0.0750100676378757,6,10,60,0.2,0.7,0
0.4,10,284,0.047087906398268,6,10,60,0.2,0.7,0
0.4,10,285,0.020337354260836216,6,10,60,0.2,0.7,0
0.4,10,286,0.06987102438408102,6,10,60,0.2,0.7,0
0.4,10,287,0.08048534229088461,6,10,60,0.2,0.7,0
0.4,10,288,0.04604229002600056,6,10,60,0.2,0.7,0
0.4,10,289,0.03840911982403776,6,10,60,0.2,0.7,0
0.4,10,290,0.017127407982717877,6,10,60,0.2,0.7,0
0.4,10,291,0.044277896161512814,6,10,60,0.2,0.7,0
0.4,10,292,0.030558951392615247,6,10,60,0.2,0.7,0
0.4,10,293,0.03560188223879643,6,10,60,0.2,0.7,0
0.4,10,294,0.04307622499702249,6,10,60,0.2,0.7,0
0.4,10,295,0.032871144746784375,6,10,60,0.2,0.7,0
0.4,10,296,0.031363859586441376,6,10,60,0.2,0.7,0
0.4,10,297,0.05993543996227273,6,10,60,0.2,0.7,0
0.4,10,298,0.05298346608280485,6,10,60,0.2,0.7,0
0.4,10,299,0.06349242779073926,6,10,60,0.2,0.7,0
0.5,1,0,0.01341998385881208,6,10,60,0.2,0.7,0
0.5,1,1,0.010243277550352557,6,10,60,0.2,0.7,0
0.5,1,2,0.0194492467322041,6,10,60,0.2,0.7,0
0.5,1,3,0.009769028988294196,6,10,60,0.2,0.7,0
0.5,1,4,0.030349337201118987,6,10,60,0.2,0.7,0
0.5,1,5,0.009570060347614949,6,10,60,0.2,0.7,0
0.5,1,6,0.009849497114938974,6,10,60,0.2,0.7,0
0.5,1,7,0.010488363454454835,6,10,60,0.2,0.7,0
0.5,1,8,0.020221430895259553,6,10,60,0.2,0.7,0
0.5,1,9,0.005472397578528604,6,10,60,0.2,0.7,0
0.5,1,10,0.02257002105163814,6,10,60,0.2,0.7,0
0.5,1,11,0.013637910581662756,6,10,60,0.2,0.7,0
0.5,1,12,0.015431491442544479,6,10,60,0.2,0.7,0
0.5,1,13,0.01195429757023661,6,10,60,0.2,0.7,0
0.5,1,14,0.012931490617993119,6,10,60,0.2,0.7,0
0.5,1,15,0.005784542359603129,6,10,60,0.2,0.7,0
0.5,1,16,0.01836706374972495,6,10,60,0.2,0.7,0
0.5,1,17,0.015320567171494659,6,10,60,0.2,0.7,0
0.5,1,18,0.0070747855251525466,6,10,60,0.2,0.7,0
0.5,1,19,0.013248568074182787,6,10,60,0.2,0.7,0
0.5,1,20,0.017242484753419413,6,10,60,0.2,0.7,0
0.5,1,21,0.012981453416607162,6,10,60,0.2,0.7,0
0.5,1,22,0.011486000235482227,6,10,60,0.2,0.7,0
0.5,1,23,0.011812365029319809,6,10,60,0.2,0.7,0
0.5,1,24,0.016495101261845557,6,10,60,0.2,0.7,0
0.5,1,25,0.008564998307735806,6,10,60,0.2,0.7,0
0.5,1,26,0.007495115105673328,6,10,60,0.2,0.7,0
0.5,1,27,0.0121803217668782,6,10,60,0.2,0.7,0
0.5,1,28,0.01120567447354235,6,10,60,0.2,0.7,0
0.5,1,29,0.008187047853652575,6,10,60,0.2,0.7,0
0.5,1,30,0.009778328769895317,6,10,60,0.2,0.7,0
0.5,1,31,0.008231061037633977,6,10,60,0.2,0.7,0
0.5,1,32,0.014290906636809736,6,10,60,0.2,0.7,0
0.5,1,33,0.014832077773490153,6,10,60,0.2,0.7,0
0.5,1,34,0.013130748320708346,6,10,60,0.2,0.7,0
0.5,1,35,0.007774785568501211,6,10,60,0.2,0.7,0
0.5,1,36,0.014740204847098225,6,10,60,0.2,0.7,0
0.5,1,37,0.01382684245517344,6,10,60,0.2,0.7,0
0.5,1,38,0.015959679129379838,6,10,60,0.2,0.7,0
0.5,1,39,0.010770452901515848,6,10,60,0.2,0.7,0
0.5,1,40,0.010979907129484351,6,10,60,0.2,0.7,0
0.5,1,41,0.013797890721093324,6,10,60,0.2,0.7,0
0.5,1,42,0.0169462145891853,6,10,60,0.2,0.7,0
0.5,1,43,0.019072839856438373,6,10,60,0.2,0.7,0
0.5,1,44,0.013494759022029373,6,10,60,0.2,0.7,0
0.5,1,45,0.013551651427549771,6,10,60,0.2,0.7,0
0.5,1,46,0.014345019705151306,6,10,60,0.2,0.7,0
0.5,1,47,0.014167124372243323,6,10,60,0.2,0.7,0
0.5,1,48,0.012405030004678679,6,10,60,0.2,0.7,0
0.5,1,49,0.006029648463449888,6,10,60,0.2,0.7,0
0.5,1,50,0.01851767326058837,6,10,60,0.2,0.7,0
0.5,1,51,0.006515222130942161,6,10,60,0.2,0.7,0
0.5,1,52,0.009428533866822929,6,10,60,0.2,0.7,0
0.5,1,53,0.014932024572426914,6,10,60,0.2,0.7,0
0.5,1,54,0.009371829162479833,6,10,60,0.2,0.7,0
0.5,1,55,0.016218782625522628,6,10,60,0.2,0.7,0
0.5,1,56,0.01994263671632971,6,10,60,0.2,0.7,0
0.5,1,57,0.007180174949946189,6,10,60,0.2,0.7,0
0.5,1,58,0.01880215053712541,6,10,60,0.2,0.7,0
0.5,1,59,0.012229861845512072,6,10,60,0.2,0.7,0
0.5,1,60,0.0109106679974414,6,10,60,0.2,0.7,0
0.5,1,61,0.007733581998377509,6,10,60,0.2,0.7,0
0.5,1,62,0.014123670296854109,6,10,60,0.2,0.7,0
0.5,1,63,0.010421321172429165,6,10,60,0.2,0.7,0
0.5,1,64,0.01248412384125136,6,10,60,0.2,0.7,0
0.5,1,65,0.010676234052563828,6,10,60,0.2,0.7,0
0.5,1,66,0.007565022126713006,6,10,60,0.2,0.7,0
0.5,1,67,0.010442984284990853,6,10,60,0.2,0.7,0
0.5,1,68,0.010402683393071238,6,10,60,0.2,0.7,0
0.5,1,69,0.009817488212935745,6,10,60,0.2,0.7,0
0.5,1,70,0.01808520951868907,6,10,60,0.2,0.7,0
0.5,1,71,0.006398315115627148,6,10,60,0.2,0.7,0
0.5,1,72,0.023272394687879963,6,10,60,0.2,0.7,0
0.5,1,73,0.009477739743046179,6,10,60,0.2,0.7,0
0.5,1,74,0.012388081608466592,6,10,60,0.2,0.7,0
0.5,1,75,0.010104474959310612,6,10,60,0.2,0.7,0
0.5,1,76,0.008895737595551935,6,10,60,0.2,0.7,0
0.5,1,77,0.011514620410518595,6,10,60,0.2,0.7,0
0.5,1,78,0.009833935758794016,6,10,60,0.2,0.7,0
0.5,1,79,0.008859616887366417,6,10,60,0.2,0.7,0
0.5,1,80,0.005363156692478041,6,10,60,0.2,0.7,0
0.5,1,81,0.004485200347506144,6,10,60,0.2,0.7,0
0.5,1,82,0.011278851255467542,6,10,60,0.2,0.7,0
0.5,1,83,0.013287461001708946,6,10,60,0.2,0.7,0
0.5,1,84,0.014659942964961252,6,10,60,0.2,0.7,0
0.5,1,85,0.013148924219904892,6,10,60,0.2,0.7,0
0.5,1,86,0.015003696963711129,6,10,60,0.2,0.7,0
0.5,1,87,0.016914626548815315,6,10,60,0.2,0.7,0
0.5,1,88,0.016766539304571476,6,10,60,0.2,0.7,0
0.5,1,89,0.013474596693982537,6,10,60,0.2,0.7,0
0.5,1,90,0.024616543653547297,6,10,60,0.2,0.7,0
0.5,1,91,0.015687343665178412,6,10,60,0.2,0.7,0
0.5,1,92,0.013481314139824452,6,10,60,0.2,0.7,0
0.5,1,93,0.014335021411049947,6,10,60,0.2,0.7,0
0.5,1,94,0.009224117001522043,6,10,60,0.2,0.7,0
0.5,1,95,0.015391533522588582,6,10,60,0.2,0.7,0
0.5,1,96,0.01012612500965994,6,10,60,0.2,0.7,0
0.5,1,97,0.012157931905107798,6,10,60,0.2,0.7,0
0.5,1,98,0.008583305428924132,6,10,60,0.2,0.7,0
0.5,1,99,0.00890605663685265,6,10,60,0.2,0.7,0
0.5,1,100,0.018306534413449906,6,10,60,0.2,0.7,0
0.5,1,101,0.009368509982733877,6,10,60,0.2,0.7,0
0.5,1,102,0.00946736596297059,6,10,60,0.2,0.7,0
0.5,1,103,0.01229544513256419,6,10,60,0.2,0.7,0
0.5,1,104,0.011513299839602115,6,10,60,0.2,0.7,0
0.5,1,105,0.01264183883050879,6,10,60,0.2,0.7,0
0.5,1,106,0.015455085015784534,6,10,60,0.2,0.7,0
0.5,1,107,0.018056601556745475,6,10,60,0.2,0.7,0
0.5,1,108,0.012009449344111182,6,10,60,0.2,0.7,0
0.5,1,109,0.012381130267100644,6,10,60,0.2,0.7,0
